upc,cut,colour,clarity,carat,x,y,z,lw_ratio,depth,table,fluorescence,report,origin,price
4254914A,4,2,5,0.5,5.07,5.03,3.18,1.008,63.0,57.0,Medium,GIA,Botswana,2320
4255588A,2,2,3,0.5,4.99,4.97,3.21,1.004,64.4,56.0,None,GIA,Botswana,2320
4105222A,2,2,3,0.5,4.97,4.95,3.2,1.004,64.4,59.0,None,GIA,Botswana,2320
4256153A,2,5,2,0.5,5.02,4.98,3.17,1.008,63.3,61.0,None,GIA,Botswana,2320
4108775A,4,2,1,0.5,5.11,5.09,3.16,1.0039,62.0,58.0,Faint,GIA,Botswana,2320
4204184A,3,5,2,0.5,5.06,4.99,3.18,1.014,63.3,57.0,Medium,GIA,Botswana,2320
4244728A,3,4,3,0.5,5.06,4.99,3.18,1.014,63.2,57.0,Strong,GIA,Botswana,2320
4253408A,2,2,2,0.5,5.09,5.02,3.15,1.0139,62.4,59.0,None,GIA,Botswana,2320
4223716A,2,5,2,0.5,5.06,4.98,3.09,1.0161,61.4,63.0,None,GIA,Botswana,2320
4170560A,2,5,4,0.5,4.96,4.92,3.18,1.0081,64.5,60.0,Faint,GIA,Botswana,2320
4272265A,3,3,1,0.5,5.08,5.02,3.17,1.012,62.8,55.0,None,GIA,Botswana,2320
4211279A,3,6,2,0.5,5.06,5.01,3.19,1.01,63.4,57.0,Medium,GIA,Botswana,2320
4274616A,2,5,1,0.5,5.09,5.04,3.09,1.0099,61.0,55.0,None,GIA,Botswana,2320
4241320A,2,4,1,0.5,5.07,5.04,3.15,1.006,62.3,58.0,None,GIA,Botswana,2320
4250057A,1,3,3,0.5,5.02,4.94,3.06,1.0162,61.4,62.0,None,GIA,Russia,2320
4290617A,3,1,3,0.5,5.07,5.02,3.17,1.01,62.7,56.0,None,GIA,Russia,2320
4274834A,1,5,2,0.5,5.0,4.94,3.18,1.0121,63.9,60.0,Faint,GIA,Botswana,2320
4292761A,1,2,3,0.5,5.01,4.95,3.23,1.0121,64.8,56.0,None,GIA,Russia,2320
4292957A,4,3,1,0.5,5.07,5.06,3.17,1.002,62.6,55.0,None,GIA,Canada,2320
4200660A,3,4,1,0.5,5.08,5.06,3.17,1.004,62.4,58.0,None,GIA,Russia,2330
4248056A,4,3,1,0.5,5.07,5.03,3.17,1.008,62.7,57.0,None,GIA,Botswana,2330
4283947A,2,6,3,0.5,4.96,4.9,3.19,1.0122,64.7,56.0,Medium,GIA,Russia,2330
4284881A,1,2,2,0.5,4.94,4.89,3.2,1.0102,65.2,54.0,None,GIA,Botswana,2330
4287306A,1,6,4,0.5,4.96,4.88,3.21,1.0164,65.3,57.0,None,GIA,Canada,2330
4227415A,3,6,3,0.5,5.05,5.0,3.19,1.01,63.4,56.0,Strong,GIA,Botswana,2330
4246787A,1,6,2,0.5,5.1,5.05,3.07,1.0099,60.4,64.0,None,GIA,Russia,2330
4244705A,2,6,3,0.5,4.98,4.93,3.19,1.0101,64.4,59.0,Medium,GIA,Botswana,2330
4238480A,4,6,2,0.5,5.05,5.02,3.14,1.006,62.3,58.0,Strong,GIA,Botswana,2330
4269995A,3,5,1,0.5,5.06,5.0,3.16,1.012,62.9,58.0,None,GIA,Botswana,2330
4247217A,4,6,2,0.5,5.06,5.03,3.16,1.006,62.5,57.0,Strong,GIA,Botswana,2330
4290378A,2,4,2,0.5,4.99,4.94,3.16,1.0101,63.6,62.0,Strong,GIA,Russia,2330
4140076A,4,2,3,0.5,5.07,5.04,3.17,1.006,62.7,56.0,Faint,GIA,Canada,2330
4148063A,4,4,2,0.5,5.09,5.06,3.11,1.0059,61.2,60.0,Strong,GIA,Russia,2330
4237677A,4,2,2,0.5,5.09,5.07,3.1,1.0039,61.0,61.0,Faint,GIA,Botswana,2330
4152343A,2,3,3,0.5,5.02,5.0,3.19,1.004,63.7,57.0,None,GIA,Russia,2330
4231599A,2,4,2,0.5,5.12,5.08,3.06,1.0079,60.1,64.0,None,GIA,Botswana,2330
4046643A,4,4,3,0.5,5.09,5.05,3.12,1.0079,61.5,61.0,Strong,GIA,Russia,2330
4280389A,2,2,2,0.5,4.99,4.96,3.2,1.006,64.3,57.0,None,GIA,Russia,2330
3963693A,2,6,3,0.5,5.18,5.13,3.06,1.0097,59.3,62.0,None,GIA,Botswana,2330
4284180A,2,6,1,0.5,5.0,4.95,3.21,1.0101,64.4,55.0,None,GIA,Russia,2330
4256990A,2,5,2,0.5,5.17,5.16,3.02,1.0019,58.5,61.0,None,GIA,Botswana,2330
4250109A,2,4,2,0.5,5.17,5.11,3.13,1.0117,60.9,60.0,Medium,GIA,Botswana,2330
4289266A,4,5,1,0.5,5.14,5.11,3.1,1.0059,60.5,59.0,Strong,GIA,Botswana,2330
4224409A,4,3,1,0.5,5.08,5.04,3.18,1.0079,62.9,56.0,None,GIA,Botswana,2330
4192551A,3,4,1,0.5,5.06,5.02,3.15,1.008,62.5,57.0,None,GIA,Canada,2330
4241282A,1,5,3,0.5,4.92,4.87,3.19,1.0103,65.3,55.0,None,GIA,Botswana,2330
4124774A,2,6,2,0.5,5.06,4.97,3.13,1.0181,62.3,60.0,None,GIA,Russia,2330
4212199AY,3,6,1,0.5,5.06,5.03,3.14,1.006,62.2,61.0,None,GIA,Russia,2330
4287427AY,2,3,2,0.5,5.07,5.04,3.1,1.006,61.2,62.0,Faint,GIA,Russia,2330
4266773A,1,5,4,0.5,4.96,4.9,3.22,1.0122,65.2,55.0,None,GIA,Canada,2330
4005860A,4,4,2,0.5,5.1,5.06,3.13,1.0079,61.6,58.0,Medium,GIA,Botswana,2330
4231493A,2,2,5,0.5,4.99,4.97,3.19,1.004,64.1,58.0,None,GIA,Botswana,2330
4203404A,3,4,1,0.5,5.11,5.08,3.11,1.0059,61.1,60.0,None,GIA,Botswana,2330
4243140A,4,1,3,0.5,5.1,5.07,3.19,1.0059,62.7,57.0,None,GIA,Canada,2330
4286423A,4,5,1,0.5,5.14,5.11,3.13,1.0059,61.1,58.0,Medium,GIA,Botswana,2330
4286725A,2,5,1,0.5,5.05,4.98,3.21,1.0141,63.9,57.0,None,GIA,Russia,2330
4169045A,4,2,1,0.5,5.11,5.08,3.13,1.0059,61.5,55.0,None,GIA,Russia,2330
4177503A,4,4,1,0.5,5.07,5.04,3.16,1.006,62.6,56.0,Faint,GIA,Botswana,2330
4246671A,3,6,2,0.5,5.14,5.11,3.13,1.0059,61.0,59.0,Strong,GIA,Botswana,2330
4247159A,2,4,2,0.5,4.97,4.9,3.17,1.0143,64.3,57.0,None,GIA,Canada,2330
4248597AY,2,2,4,0.5,5.05,5.0,3.12,1.01,62.0,63.0,Faint,GIA,Russia,2330
4249323A,2,4,5,0.5,5.0,4.97,3.19,1.006,64.0,55.0,Medium,GIA,Botswana,2330
4293365A,2,5,1,0.5,5.17,5.1,3.1,1.0137,60.3,63.0,None,GIA,Russia,2330
4293167A,2,2,1,0.5,4.97,4.91,3.2,1.0122,64.8,56.0,None,GIA,Canada,2330
4292996A,2,5,1,0.5,5.04,4.97,3.16,1.0141,63.1,59.0,None,GIA,Russia,2330
4155476A,4,3,3,0.5,5.15,5.12,3.09,1.0059,60.2,62.0,Strong,GIA,Russia,2330
4272051A,3,2,1,0.5,5.13,5.08,3.1,1.0098,60.7,59.0,None,GIA,Botswana,2330
3647425A,2,4,3,0.5,4.98,4.96,3.18,1.004,64.0,56.0,None,GIA,Botswana,2330
4052234A,3,3,4,0.5,5.09,5.03,3.12,1.0119,61.7,62.0,Medium,GIA,Russia,2330
4189600A,4,6,2,0.5,5.12,5.09,3.15,1.0059,61.7,60.0,Strong,GIA,Botswana,2330
4140675A,3,6,3,0.5,5.08,5.01,3.16,1.014,62.6,54.0,Medium,GIA,Russia,2330
4269195A,2,2,3,0.5,5.13,5.07,3.07,1.0118,60.1,62.0,Faint,GIA,Russia,2330
4274912A,4,5,1,0.5,5.07,5.03,3.18,1.008,63.0,55.0,Faint,GIA,Russia,2330
4192334A,4,3,1,0.5,5.06,5.02,3.18,1.008,63.1,55.0,None,GIA,Botswana,2330
4224478A,2,4,2,0.5,5.0,4.96,3.18,1.0081,63.9,59.0,Faint,GIA,Botswana,2330
4250246A,4,5,2,0.5,5.06,5.03,3.14,1.006,62.3,58.0,Strong,GIA,Botswana,2330
4246889A,4,3,1,0.5,5.09,5.06,3.12,1.0059,61.5,59.0,None,GIA,Botswana,2330
4290668A,2,4,1,0.5,4.98,4.91,3.23,1.0143,65.3,56.0,None,GIA,Russia,2330
4188838A,2,5,2,0.5,4.99,4.94,3.19,1.0101,64.3,60.0,None,GIA,Canada,2330
4231753A,2,4,3,0.5,5.0,4.96,3.2,1.0081,64.2,59.0,Faint,GIA,Botswana,2330
4286639A,3,5,1,0.5,5.21,5.18,3.07,1.0058,59.2,58.0,None,GIA,Russia,2330
4229783A,4,4,1,0.5,5.07,5.03,3.15,1.008,62.4,57.0,None,GIA,Botswana,2330
4289431A,1,5,2,0.5,5.15,5.11,3.0,1.0078,58.5,62.0,None,GIA,Canada,2330
4246841A,1,6,2,0.5,4.89,4.84,3.18,1.0103,65.3,60.0,None,GIA,Russia,2330
4246808A,2,6,3,0.5,5.09,5.07,3.11,1.0039,61.1,55.0,Faint,GIA,Russia,2330
4284098A,4,6,1,0.5,5.11,5.07,3.16,1.0079,62.1,57.0,None,GIA,Russia,2330
3996624A,3,2,3,0.5,5.08,5.01,3.16,1.014,62.6,58.0,None,GIA,Russia,2330
4290405A,2,6,1,0.5,5.03,4.99,3.1,1.008,61.9,63.0,None,GIA,Russia,2330
4234304A,4,3,3,0.5,5.14,5.11,3.1,1.0059,60.4,62.0,Faint,GIA,Botswana,2330
4266277A,4,5,3,0.5,5.06,5.02,3.16,1.008,62.8,56.0,Medium,GIA,Russia,2345
4266353A,2,5,3,0.5,5.01,4.95,3.14,1.0121,63.0,58.0,None,GIA,Russia,2345
4238050A,2,5,2,0.5,5.0,4.97,3.2,1.006,64.2,58.0,None,GIA,Botswana,2345
4209104A,3,4,1,0.5,5.09,5.05,3.13,1.0079,61.7,58.0,None,GIA,Botswana,2345
4288896A,2,4,2,0.5,5.0,4.96,3.14,1.0081,63.1,57.0,None,GIA,Russia,2345
4168937A,2,2,4,0.5,4.95,4.92,3.16,1.0061,64.0,58.0,None,GIA,Botswana,2345
4020923A,3,3,4,0.5,5.08,5.03,3.15,1.0099,62.3,57.0,Medium,GIA,Russia,2345
4274968A,3,4,2,0.5,5.1,5.03,3.13,1.0139,61.9,58.0,Medium,GIA,Botswana,2345
4229453A,2,4,2,0.5,5.02,4.96,3.1,1.0121,62.0,60.0,Faint,GIA,Botswana,2345
4240537A,1,6,2,0.5,4.96,4.91,3.21,1.0102,65.0,55.0,None,GIA,Russia,2345
4294602A,2,3,4,0.5,4.98,4.93,3.19,1.0101,64.4,55.0,None,GIA,Russia,2345
4255709A,2,4,2,0.5,5.03,5.0,3.16,1.006,62.9,59.0,None,GIA,Botswana,2345
4088159A,2,2,4,0.5,4.97,4.91,3.19,1.0122,64.6,57.0,None,GIA,Russia,2345
4255761A,2,5,2,0.5,5.09,5.07,3.11,1.0039,61.2,58.0,Faint,GIA,Botswana,2345
4238663A,4,3,1,0.5,5.06,5.03,3.14,1.006,62.2,61.0,None,GIA,Botswana,2345
4157953A,2,4,2,0.5,5.0,4.96,3.2,1.0081,64.2,57.0,None,GIA,Botswana,2345
4172722A,2,4,2,0.5,5.02,5.0,3.15,1.004,62.9,62.0,None,GIA,Botswana,2345
4276548A,2,2,4,0.5,4.96,4.9,3.15,1.0122,63.9,57.0,Faint,GIA,Botswana,2345
4237864A,2,5,2,0.5,5.04,5.01,3.19,1.006,63.5,59.0,None,GIA,Botswana,2345
4277716A,2,3,3,0.5,4.99,4.93,3.23,1.0122,65.0,57.0,Medium,GIA,Botswana,2345
4280017A,4,3,2,0.5,5.15,5.12,3.11,1.0059,60.6,60.0,Medium,GIA,Canada,2345
4280586A,1,3,2,0.5,4.9,4.84,3.22,1.0124,66.1,56.0,None,GIA,Russia,2345
4250862A,4,3,1,0.5,5.06,5.03,3.13,1.006,62.1,58.0,None,GIA,Botswana,2345
4284315A,2,3,2,0.5,4.99,4.92,3.18,1.0142,64.2,56.0,None,GIA,Russia,2345
4283905A,2,6,2,0.5,4.96,4.9,3.19,1.0122,64.8,55.0,None,GIA,Russia,2345
4269008A,4,4,2,0.5,5.16,5.14,3.09,1.0039,60.1,59.0,Medium,GIA,Russia,2345
4286642A,2,3,1,0.5,5.0,4.98,3.21,1.004,64.3,60.0,Faint,GIA,Russia,2345
4199128A,3,5,1,0.5,5.1,5.05,3.17,1.0099,62.4,58.0,None,GIA,Canada,2345
4252942A,2,4,1,0.5,5.14,5.12,3.06,1.0039,59.7,61.0,None,GIA,Canada,2345
4278330A,1,4,2,0.5,4.9,4.83,3.22,1.0145,66.3,57.0,None,GIA,Botswana,2345
4253471A,4,6,1,0.5,5.08,5.04,3.16,1.0079,62.4,58.0,Faint,GIA,Russia,2345
4260677A,3,2,1,0.5,5.09,5.06,3.16,1.0059,62.2,58.0,None,GIA,Botswana,2345
4236157A,1,6,2,0.5,5.03,4.97,3.1,1.0121,62.1,60.0,None,GIA,Russia,2345
4274289A,2,4,2,0.5,5.08,5.05,3.11,1.0059,61.4,60.0,Strong,GIA,Russia,2345
4272086A,2,3,2,0.5,4.98,4.93,3.18,1.0101,64.1,56.0,Faint,GIA,Russia,2345
4230722A,2,6,3,0.5,4.97,4.94,3.16,1.0061,63.7,57.0,Medium,GIA,Botswana,2345
4289525A,2,6,1,0.5,4.96,4.9,3.18,1.0122,64.6,59.0,None,GIA,Russia,2345
4192179A,2,4,2,0.5,4.96,4.9,3.18,1.0122,64.5,57.0,Faint,GIA,Botswana,2345
4252250A,4,4,1,0.5,5.17,5.15,3.1,1.0039,60.1,59.0,Faint,GIA,Botswana,2345
4252814A,2,4,3,0.5,4.99,4.93,3.19,1.0122,64.4,56.0,Medium,GIA,Russia,2345
4274957A,3,4,1,0.5,5.12,5.05,3.09,1.0139,60.8,59.0,None,GIA,Russia,2345
4252777A,1,4,3,0.5,4.91,4.86,3.22,1.0103,65.9,55.0,Faint,GIA,Botswana,2345
4219512A,2,3,2,0.5,5.11,5.07,3.08,1.0079,60.4,57.0,None,GIA,Botswana,2345
4248562A,4,1,2,0.5,5.07,5.02,3.18,1.01,63.0,58.0,None,GIA,Russia,2345
4273596A,2,5,3,0.5,4.96,4.9,3.17,1.0122,64.3,56.0,Faint,GIA,Russia,2345
4249470A,4,4,4,0.5,5.09,5.05,3.16,1.0079,62.3,59.0,Strong,GIA,Botswana,2345
4271926A,2,3,2,0.5,5.0,4.97,3.17,1.006,63.5,57.0,None,GIA,Botswana,2345
4238109A,2,5,2,0.5,5.0,4.98,3.2,1.004,64.1,56.0,None,GIA,Botswana,2345
4104948A,2,5,2,0.5,5.11,5.06,3.12,1.0099,61.3,61.0,Faint,GIA,Botswana,2345
4210178A,2,5,3,0.5,4.97,4.94,3.18,1.0061,64.1,55.0,Faint,GIA,Botswana,2345
4284734A,2,3,2,0.5,5.05,4.98,3.14,1.0141,62.5,61.0,None,GIA,Russia,2345
4284718A,1,3,3,0.5,4.91,4.84,3.2,1.0145,65.7,56.0,None,GIA,Russia,2345
4238827A,4,1,3,0.5,5.15,5.11,3.12,1.0078,60.9,60.0,None,GIA,Botswana,2345
4260932A,4,1,2,0.5,5.07,5.04,3.17,1.006,62.7,56.0,None,GIA,Botswana,2345
4247175A,2,4,2,0.5,4.97,4.9,3.19,1.0143,64.7,56.0,None,GIA,Russia,2345
4253424A,2,4,1,0.5,5.13,5.1,3.06,1.0059,59.9,58.0,None,GIA,Botswana,2345
4240417A,2,4,1,0.5,5.06,5.02,3.19,1.008,63.2,57.0,None,GIA,Canada,2345
4276972AY,2,5,4,0.5,4.99,4.95,3.18,1.0081,64.1,57.0,None,GIA,Russia,2345
4287534AY,2,6,3,0.5,5.03,4.97,3.21,1.0121,64.3,58.0,Medium,GIA,Russia,2345
4168567A,4,6,2,0.5,5.18,5.14,3.07,1.0078,59.5,62.0,Strong,GIA,Botswana,2345
4292543A,4,6,3,0.5,5.1,5.06,3.13,1.0079,61.6,59.0,Strong,GIA,Russia,2345
4024263A,2,6,2,0.5,5.0,4.98,3.18,1.004,63.6,56.0,None,GIA,Botswana,2345
4255882A,2,5,3,0.5,5.01,4.99,3.2,1.004,64.0,59.0,Faint,GIA,Botswana,2345
4158247A,2,4,2,0.5,5.1,5.04,3.13,1.0119,61.7,57.0,None,GIA,Botswana,2345
4008396A,2,6,2,0.5,5.04,5.02,3.17,1.004,63.0,55.0,None,GIA,Botswana,2345
4237858A,2,4,2,0.5,5.07,5.05,3.18,1.004,62.7,58.0,None,GIA,Botswana,2345
4237963A,2,4,2,0.5,5.03,4.99,3.14,1.008,62.7,60.0,None,GIA,Botswana,2345
4284093A,3,5,3,0.5,5.08,5.01,3.18,1.014,62.9,59.0,Medium,GIA,Russia,2345
4286709A,4,3,2,0.5,5.08,5.04,3.15,1.0079,62.2,59.0,Very Strong,GIA,Botswana,2345
4221665A,2,5,3,0.5,4.97,4.93,3.19,1.0081,64.4,57.0,Medium,GIA,Botswana,2345
4202142A,4,3,1,0.5,5.08,5.04,3.18,1.0079,62.7,57.0,None,GIA,Botswana,2345
4282022A,4,1,4,0.5,5.06,5.02,3.16,1.008,62.6,56.0,None,GIA,Botswana,2345
4241183A,3,4,1,0.5,5.09,5.03,3.12,1.0119,61.7,61.0,None,GIA,Botswana,2345
4236332A,2,6,2,0.5,4.97,4.91,3.19,1.0122,64.7,57.0,None,GIA,Botswana,2345
4260261A,4,1,2,0.5,5.08,5.04,3.12,1.0079,61.7,58.0,None,GIA,Botswana,2345
4263962A,3,5,1,0.5,5.05,4.99,3.19,1.012,63.5,57.0,None,GIA,Canada,2345
4289448A,0,5,4,0.5,4.92,4.84,3.29,1.0165,67.5,57.0,None,GIA,Russia,2345
4253409A,2,2,2,0.5,4.97,4.92,3.16,1.0102,63.9,59.0,None,GIA,Botswana,2345
4259702A,4,2,5,0.5,5.06,5.02,3.16,1.008,62.8,56.0,Faint,GIA,Botswana,2345
4233423A,4,3,1,0.5,5.11,5.09,3.13,1.0039,61.4,61.0,None,GIA,Botswana,2345
4112699A,2,2,3,0.5,4.98,4.94,3.18,1.0081,64.1,58.0,None,GIA,Botswana,2345
4105384A,2,2,3,0.5,5.0,4.97,3.2,1.006,64.2,57.0,None,GIA,Botswana,2345
4160166AY,2,6,3,0.5,5.03,4.98,3.16,1.01,63.2,58.0,None,GIA,Russia,2345
4283902A,2,6,2,0.5,5.0,4.96,3.19,1.0081,64.0,57.0,None,GIA,Russia,2345
4145665A,3,2,4,0.5,5.06,5.0,3.18,1.012,63.1,56.0,Medium,GIA,Russia,2345
4289346A,2,4,3,0.5,5.15,5.13,3.1,1.0039,60.3,61.0,Medium,GIA,Botswana,2345
4253356A,1,6,3,0.5,4.89,4.82,3.21,1.0145,66.2,57.0,None,GIA,Botswana,2345
4253482A,4,1,2,0.5,5.1,5.07,3.17,1.0059,62.3,59.0,None,GIA,Botswana,2345
4271888A,3,3,1,0.5,5.13,5.11,3.14,1.0039,61.5,58.0,None,GIA,Botswana,2345
4271372A,2,3,1,0.5,5.12,5.06,3.07,1.0119,60.4,60.0,None,GIA,Botswana,2345
4249981A,2,5,2,0.5,4.98,4.93,3.19,1.0101,64.3,57.0,Faint,GIA,Russia,2345
4246599A,1,6,3,0.5,4.92,4.87,3.22,1.0103,65.8,54.0,None,GIA,Russia,2345
4211561A,3,4,1,0.5,5.08,5.03,3.11,1.0099,61.5,60.0,None,GIA,Botswana,2345
4260873A,2,1,4,0.5,4.96,4.9,3.19,1.0122,64.7,56.0,None,GIA,Botswana,2345
4273292A,4,4,4,0.5,5.23,5.19,3.08,1.0077,59.2,62.0,Strong,GIA,Botswana,2345
4267009A,2,1,4,0.5,4.98,4.95,3.15,1.0061,63.5,57.0,None,GIA,Botswana,2360
4268861A,2,4,3,0.5,5.02,4.96,3.22,1.0121,64.6,54.0,None,GIA,Russia,2360
4284248A,2,5,1,0.5,5.03,4.96,3.2,1.0141,64.1,58.0,None,GIA,Botswana,2360
4275364AY,2,4,4,0.5,5.02,5.01,3.16,1.002,63.0,60.0,Faint,GIA,Russia,2360
4259796A,3,4,2,0.5,5.14,5.1,3.09,1.0078,60.3,60.0,Medium,GIA,Botswana,2360
4227540A,2,6,2,0.5,5.01,4.95,3.16,1.0121,63.5,63.0,Faint,GIA,Russia,2360
4162819A,2,3,3,0.5,4.96,4.89,3.18,1.0143,64.4,57.0,None,GIA,Canada,2360
4223906A,3,5,1,0.5,5.08,5.01,3.17,1.014,62.7,57.0,None,GIA,Botswana,2360
4250060A,4,1,2,0.5,5.08,5.05,3.17,1.0059,62.5,58.0,None,GIA,Botswana,2360
4241249A,4,1,2,0.5,5.1,5.07,3.18,1.0059,62.6,58.0,None,GIA,Russia,2360
4261739A,4,4,1,0.5,5.08,5.05,3.18,1.0059,62.7,57.0,None,GIA,Botswana,2360
4290538A,2,6,1,0.5,5.02,4.97,3.22,1.0101,64.4,58.0,None,GIA,Russia,2360
4260200A,1,2,3,0.5,4.97,4.95,3.21,1.004,64.7,55.0,None,GIA,Russia,2360
4272251A,2,3,1,0.5,5.13,5.07,3.09,1.0118,60.5,58.0,None,GIA,Botswana,2360
4012023A,4,2,4,0.5,5.07,5.03,3.2,1.008,63.3,58.0,Medium,GIA,Russia,2360
4175545A,4,5,2,0.5,5.08,5.04,3.17,1.0079,62.6,58.0,Strong,GIA,Botswana,2360
4237835A,2,5,3,0.5,5.09,5.06,3.09,1.0059,60.9,61.0,None,GIA,Botswana,2360
4121497A,4,3,5,0.5,5.07,5.03,3.19,1.008,63.1,57.0,Medium,GIA,Botswana,2360
4286280A,4,4,1,0.5,5.07,5.04,3.18,1.006,62.8,55.0,None,GIA,Botswana,2360
4211290A,2,5,2,0.5,4.96,4.91,3.19,1.0102,64.5,58.0,None,GIA,Botswana,2360
4189953A,2,5,2,0.5,4.99,4.94,3.18,1.0101,64.1,56.0,Faint,GIA,Botswana,2360
4177847A,2,4,3,0.5,5.15,5.11,3.04,1.0078,59.3,60.0,None,GIA,Botswana,2360
4289135A,2,6,1,0.5,5.05,4.99,3.12,1.012,62.1,59.0,None,GIA,Russia,2360
4203724A,2,6,3,0.5,5.03,4.98,3.11,1.01,62.1,58.0,Faint,GIA,Russia,2360
4035800A,4,2,2,0.5,5.08,5.04,3.13,1.0079,61.9,62.0,Medium,GIA,Russia,2360
4290746A,1,4,2,0.5,4.93,4.89,3.25,1.0082,66.3,54.0,None,GIA,Russia,2360
4292598A,4,3,1,0.5,5.12,5.08,3.15,1.0079,61.7,58.0,None,GIA,Russia,2360
4254939A,4,3,5,0.5,5.15,5.11,3.09,1.0078,60.1,61.0,Medium,GIA,Botswana,2360
4229525A,4,1,3,0.5,5.06,5.03,3.15,1.006,62.5,59.0,None,GIA,Canada,2360
4212950A,4,4,3,0.5,5.07,5.02,3.15,1.01,62.4,58.0,Medium,GIA,Botswana,2360
4284302A,4,1,2,0.5,5.08,5.04,3.17,1.0079,62.6,58.0,None,GIA,Botswana,2360
4284679A,2,4,1,0.5,4.99,4.93,3.19,1.0122,64.3,56.0,None,GIA,Botswana,2360
4289176A,2,2,2,0.5,5.09,5.03,3.16,1.0119,62.4,61.0,Medium,GIA,Botswana,2360
4088451A,3,3,3,0.5,5.08,5.01,3.14,1.014,62.2,59.0,Medium,GIA,Russia,2360
4088760A,4,6,1,0.5,5.1,5.06,3.14,1.0079,61.8,58.0,None,GIA,Russia,2360
4227552A,4,5,2,0.5,5.07,5.03,3.16,1.008,62.5,59.0,Strong,GIA,Botswana,2360
4130537A,2,5,2,0.5,5.18,5.12,3.07,1.0117,59.6,59.0,None,GIA,Russia,2360
4224334A,3,6,2,0.5,5.08,5.02,3.17,1.012,62.7,58.0,Medium,GIA,Botswana,2360
4250036A,2,4,2,0.5,5.02,5.0,3.14,1.004,62.7,56.0,None,GIA,Russia,2360
4220143A,2,6,3,0.5,4.96,4.9,3.16,1.0122,64.2,56.0,Medium,GIA,Botswana,2360
4277646A,4,3,1,0.5,5.1,5.08,3.17,1.0039,62.3,57.0,Faint,GIA,Russia,2360
4254226AY,2,2,2,0.5,5.11,5.05,3.09,1.0119,60.8,61.0,None,GIA,Russia,2360
4282221AY,2,4,2,0.5,5.0,4.95,3.18,1.0101,64.0,59.0,Faint,GIA,Russia,2360
4294786A,4,5,3,0.5,5.11,5.08,3.11,1.0059,60.9,59.0,Medium,GIA,Russia,2360
4226554A,2,5,3,0.5,5.15,5.09,3.07,1.0118,60.0,59.0,Medium,GIA,Botswana,2360
4147971A,4,6,2,0.5,5.06,5.02,3.15,1.008,62.4,60.0,Strong,GIA,Russia,2360
4206718A,2,2,3,0.5,5.02,4.99,3.16,1.006,63.1,61.0,None,GIA,Botswana,2360
4209077A,4,5,1,0.5,5.08,5.04,3.15,1.0079,62.3,57.0,None,GIA,Russia,2360
4233785A,4,4,2,0.5,5.14,5.11,3.11,1.0059,60.6,61.0,Faint,GIA,Botswana,2360
4229863A,4,2,1,0.5,5.09,5.06,3.16,1.0059,62.3,56.0,None,GIA,Botswana,2360
4093397A,4,4,1,0.5,5.08,5.04,3.16,1.0079,62.5,59.0,None,GIA,Russia,2360
4223787A,2,5,2,0.5,5.08,5.04,3.17,1.0079,62.6,55.0,None,GIA,Botswana,2360
4224836A,2,3,2,0.5,5.11,5.07,3.07,1.0079,60.2,61.0,None,GIA,Botswana,2360
4278280A,3,5,1,0.5,5.17,5.13,3.06,1.0078,59.5,60.0,None,GIA,Russia,2360
4246646A,2,2,2,0.5,5.05,5.0,3.21,1.01,63.9,55.0,Faint,GIA,Russia,2360
4136993A,2,4,2,0.5,5.03,4.96,3.15,1.0141,63.1,63.0,Faint,GIA,Russia,2360
4283358A,2,2,2,0.5,5.09,5.05,3.1,1.0079,61.0,65.0,Faint,GIA,Russia,2360
4079566A,1,6,4,0.5,4.96,4.88,3.2,1.0164,65.0,57.0,None,GIA,Russia,2360
4287426AY,4,3,1,0.5,5.11,5.07,3.16,1.0079,62.0,58.0,None,GIA,Botswana,2360
4291100A,2,4,1,0.5,5.0,4.94,3.19,1.0121,64.2,56.0,None,GIA,Russia,2360
4293822AY,4,4,0,0.5,5.07,5.05,3.19,1.004,63.0,56.0,None,GIA,Canada,2360
4293435A,1,4,2,0.5,4.95,4.88,3.18,1.0143,64.8,56.0,None,GIA,Russia,2360
4072795Y,1,5,2,0.5,4.91,4.89,3.21,1.0041,65.5,57.0,None,GIA,Recycled,2360
4286645A,2,2,2,0.5,5.02,4.94,3.17,1.0162,63.6,60.0,None,GIA,Russia,2360
4288001A,4,2,4,0.5,5.2,5.17,3.06,1.0058,59.0,61.0,Faint,GIA,Botswana,2360
4260751A,3,3,1,0.5,5.14,5.1,3.12,1.0078,61.0,59.0,None,GIA,Botswana,2360
4242831A,4,5,1,0.5,5.17,5.15,3.06,1.0039,59.4,60.0,Faint,GIA,Botswana,2360
4247226A,2,6,2,0.5,4.97,4.89,3.2,1.0164,64.9,57.0,None,GIA,Russia,2360
4260809A,1,3,2,0.5,4.97,4.91,3.2,1.0122,64.8,54.0,None,GIA,Canada,2360
4289352A,4,3,4,0.5,5.12,5.09,3.13,1.0059,61.2,60.0,Medium,GIA,Russia,2360
4107189A,2,3,3,0.5,4.93,4.9,3.17,1.0061,64.5,57.0,Medium,GIA,Botswana,2370
4255763A,4,5,1,0.5,5.12,5.09,3.14,1.0059,61.4,59.0,None,GIA,Botswana,2370
4271859A,4,2,4,0.5,5.08,5.05,3.18,1.0059,62.7,57.0,Strong,GIA,Botswana,2370
4278035A,4,1,2,0.5,5.13,5.11,3.14,1.0039,61.4,59.0,None,GIA,Botswana,2370
